merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Lyft,ecf4ad6b7e899163bbc151e228ee58da561f9e74956f66e8cf7596c3d7437221,1099599878337520908,2018-02-10 20:52:00.000,2018-02-11 04:56:47.000,2018-02-11 04:56:55.000,2019-07-21 07:33:58.000,8.12,,,,6.12,1.0,"Lyft fare (0.87mi, 3m 23s)",,1.0,6.12,0,08acb258c23f2730106b7d751eca0cce,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on February 10,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,16389f2e8699742e094c83c0adce456e0ee9781d32ca77958ad9a1febc15e1dd,1271234355874327608,2019-05-19 13:27:00.000,2019-05-19 19:23:20.000,2019-05-19 20:43:16.000,2019-05-19 20:43:16.000,10.94,,,,10.94,1.0,"Lyft fare (7.28mi, 21m 17s)",,1.0,10.94,0,08b968bf1eaf16bd6c861e0bcb53aad1,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on May 19,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,34a84fe7dbd262262fa9571920287ca47090469f22ada83a1d47fa3f9d8e81cd,1244898796331628582,2019-03-09 10:06:00.000,2019-03-09 18:13:49.000,2019-09-22 00:33:39.000,2019-09-22 00:33:39.000,7.7,,,,5.7,1.0,"Lyft fare (1.01mi, 5m 7s)",,1.0,5.7,0,08c153ff2ed8c687b4d2cc3050f4e220,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on March 9,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,c1452e23ac04e530a766e89d1e6f6591bace76c0d85397c24f7a0fcef942ac6a,1274387183422870266,2019-05-27 22:16:00.000,2019-05-29 03:14:38.000,2019-10-25 17:55:30.000,2019-10-25 17:55:30.000,8.79,,,,7.98,1.0,"Lyft fare (1.78mi, 7m 56s)",,1.0,7.98,0,08d12857048ad335b2626b25ed668222,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on May 27,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,dc79972f1a19cb8c02e057f622a9ce186c8df04479ba1524eadcd1730fca4207,1279247005836871574,2019-06-10 01:33:00.000,2019-06-10 07:57:37.000,2019-06-10 07:59:28.000,2019-06-10 07:59:28.000,18.0,,,,15.66,1.0,"Lyft fare (10.91mi, 16m 14s)",,1.0,15.66,0,08d24409e0aed215effa2ff577ce5757,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on June 10,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,8e45698e25bfe18246032de3d201373818d080ead7d8d3987a51d94f2ce5ba52,1226003857081339394,2019-01-17 13:04:00.000,2019-01-17 20:25:24.000,2019-01-17 20:39:23.000,2019-07-21 11:23:14.000,10.0,,,,7.22,1.0,"Lyft fare (2.60mi, 9m 13s)",,1.0,7.22,0,08e002850538bb5ec7de62f5585436c6,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on January 17,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,d00818d528d8e7ba3eee60b20abad3b0146da11045967e9184615cf82826763b,1079833881157384092,2017-12-19 16:36:00.000,2017-12-20 23:59:42.000,2017-12-20 23:59:59.000,2019-07-20 00:20:06.000,32.58,,,,38.58,1.0,"Lyft fare (20.59mi, 82m 29s)",,1.0,38.58,0,08e0fbce8637159a5d7acd903f81cc3b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with *********** on December 19,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2b626f3ba776331fb319b18445fddaf92ef17f50fb73dc9aeb282c5cc916f3a2,b6dd271b-7367-4af2-a237-b29b335332a3,2019-02-28 00:00:00.000,2019-03-01 00:12:22.000,2019-03-01 00:40:31.000,2019-12-04 15:43:00.000,17.28,,,,10.53,1.0,UberX 7.04 mi | 22 min,,1.0,10.53,0,29eb4343d299c2bc5a3226ad98439c08,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e2c1481c5131e47cd63dcd2a0194699b51622f5d882b0bac1ff9dcb58815ed72,88214e09-9598-4dbc-9664-9cc53e793263,2019-03-30 00:00:00.000,2019-03-30 20:28:16.000,2019-03-30 21:20:50.000,2019-11-25 23:33:57.000,4.06,,,,3.59,1.0,UberX 1.45 mi | 8 min,,1.0,3.59,0,29edcbb05ef782ecf85671ef32b2c089,,Travel,,,,1,uber.us@uber.com,[Personal] Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6c7a0e416af7b50f22b143e5a33b2244794b415646e56223481ca3499a1e0d09,7c446341-0c54-420b-8e5f-ded98ddc119e,2018-09-11 00:00:00.000,2018-09-12 22:08:32.000,2019-01-05 20:47:26.000,2019-12-23 17:29:01.000,9.22,,,,7.22,1.0,UberX 1.20 mi | 11 min,,1.0,7.22,0,29f25a3e9ece9279a276bff012b55b63,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Tuesday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0ae69d11bbc5dce8c4966636ab95019c7d10b62a6c4f3898e4c3cf215b3d56d2,8360c215-7b7b-4cf2-9814-2c82b4cb44df,2019-07-26 00:00:00.000,2019-07-27 01:56:32.000,2019-07-26 23:46:35.000,2019-12-04 15:31:30.000,20.14,,,,14.03,1.0,Comfort 2.31 mi | 14 min,,1.0,14.03,0,29f74bdc21058be97e4fec3b22c9c3cd,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,515c48e5ffdb9bab0c25f6a9828427b858bc7a849f36968e4fc3bc3f998b05bc,8d13897b-f60b-4c4d-ad92-7b4a43462dae,2018-08-05 00:00:00.000,2018-08-05 22:02:54.000,2018-11-17 06:13:31.000,2019-02-03 07:34:11.000,10.22,,,,10.22,1.0,2.75 miles   00:12:11 Trip time   UberX Car,,1.0,10.22,0,29fedc17417901d861886d298403bcb5,,Travel,,,,1,uber.us@uber.com,Your Sunday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,fc16c43bb2c9315bd7b2269d75e341e5d66aaaf7c1962a13b37a8aa4930ffdaa,59be49b6-adff-4ff3-bb35-dc0f1e29da1a,2018-04-22 00:00:00.000,2018-04-22 17:42:55.000,2018-04-22 18:07:09.000,2018-04-22 18:07:09.000,7.68,,,,7.68,1.0,1.12 miles   00:07:52 Trip time   uberX Car,,1.0,7.68,0,216d333ffdc33577f92fd2cceea0d47a,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d41e2b68210a3d5dbbfcaf8620d1dc6e13da937f1c44f83d907c0439daa2a076,42a890bd-cdf2-4869-99a9-ea5b1e10ac61,2017-08-17 00:00:00.000,2017-08-17 14:47:22.000,2017-08-17 14:47:47.000,2017-08-17 14:47:47.000,15.14,,,,12.59,1.0,12.10 miles   00:20:28 Trip time   uberX Car,,1.0,12.59,0,2174db752004f86f85603656f222201c,,Travel,,,,1,uber.us@uber.com,Your Thursday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,78226737708517aa56fbebfc777f9dff3feafa18481d7540808b17f5a796f8f8,aa854a89-f52c-4f51-89a7-5f7be75e434e,2019-01-21 00:00:00.000,2019-01-21 18:36:34.000,2019-01-21 18:54:01.000,2019-07-22 16:19:33.000,7.23,,,,5.03,1.0,UberX 0.83 mi | 5 min,,1.0,5.03,0,2180657fb898984de7d53d197f42a75a,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f9a063098246f73753dc3c0818a6956f1ce66ed292de19e2d938d522a4e95c80,bc2bdc1c-e03d-44e6-a65d-f7ea17d01e68,2019-05-21 00:00:00.000,2019-05-22 03:23:34.000,2019-05-22 04:20:05.000,2019-07-22 09:35:06.000,49.23,,,3.7,35.62,1.0,UberXL 8.74 mi | 22 min,,1.0,35.62,0,e9d6f0e5487ea60fb69bb27b17f6220b,,Travel,,,,1,uber.us@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,fca79072eb51f3839ba9d3b8c1b1fb09859157ed0c948d81474a449bec3ef8bc,9806991c-5caa-414b-b4e3-9b52ad2a56d7,2017-09-12 00:00:00.000,2017-09-12 23:32:36.000,2017-11-28 04:03:42.000,2019-02-02 19:10:41.000,4.28,,,0.45,5.67,1.0,2.88 miles   00:21:43 Trip time   POOL Car,,1.0,5.67,0,e180e3c64b7a76bc36a3a0da218bf8dd,,Travel,,,,1,uber.us@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6e57a403172e8f829fec77cb385b89dfdfaca1ab508a8d3a6cbab8aaa2ddca35,f2f08136-2280-4a83-8391-95b2281d2125,2019-04-13 00:00:00.000,2019-04-20 03:50:33.000,2019-04-13 23:07:08.000,2019-12-04 22:53:51.000,20.32,,,1.23,15.52,1.0,UberX 2.55 mi | 11 min,,1.0,15.52,0,c872acd56d7cc1ef65b5e994e831ea8f,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,797f3e28c5a544cfb76ce1b63a5daf7d87222dbbd7c46d7ff293dde5837a443d,7ee3dc41-4497-4354-83c3-ae82a9a5c1bc,2019-01-29 00:00:00.000,2019-01-29 16:05:00.000,2019-01-29 16:39:09.000,2019-07-23 02:17:19.000,37.91,,,3.02,32.15,1.0,UberX 9.44 mi | 33 min,,1.0,32.15,0,c87bcd15a2e9eda4bc4fe1050f55dbff,,Travel,,,,1,uber.us@uber.com,Your Tuesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,74aac93241b9ede3c14d1e0e7e30bc2848ba6e6785c4b01d29361251a8ff299d,0f8f725c-5962-49ee-9953-0999f0241144,2018-11-13 00:00:00.000,2018-11-13 21:34:05.000,2018-11-13 22:16:08.000,2019-12-07 18:24:37.000,8.67,,,0.69,3.71,1.0,UberX 0.04 mi | 3 min,,1.0,3.71,0,c0440705ec0a45b61fc14ac20984e1a5,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5b4e256498ac715dda5a9ae93480de59dae12d6d484a8dfbfd0212a7bcf2d3d5,ae92930f-1b37-477d-b638-b3cd0aee42c3,2018-07-05 00:00:00.000,2018-07-06 01:36:10.000,2018-07-06 01:53:48.000,2019-03-18 14:12:47.000,16.44,,,1.32,16.44,1.0,8.90 miles   00:18:49 Trip time   Pool Car,,1.0,16.44,0,c06461b0991eea6b27bf4afd4c66ca36,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a37f95a9c0c985acc4114a3e0429ca2ac4fb3b6a03068e7653ac657e434cca60,e1e9d3bf-fb06-403d-876c-0593a9355408,2018-06-21 00:00:00.000,2018-06-21 15:44:53.000,2018-06-21 16:20:20.000,2019-02-02 07:47:55.000,19.87,,,1.58,19.87,1.0,4.67 miles   00:19:25 Trip time   UberX Car,,1.0,19.87,0,b81a586b68c1c5805fe7a6b6801d46e3,,Travel,,,,1,uber.us@uber.com,Your Thursday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,76d8f2dd80757b33a420920374a03a4bea7647ff452fcb5bf969dab4830dc00e,a370d5da-86f9-448b-a553-edef2e51d17b,2018-07-29 00:00:00.000,2018-07-29 21:47:14.000,2018-07-29 21:05:29.000,2019-03-18 08:22:54.000,10.63,,,0.84,10.63,1.0,1.81 miles   00:11:32 Trip time   UberX VIP Car,,1.0,10.63,0,afa5d476092e766ccf4191af94462dc3,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Sunday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,dffe29a36529c99dedca13a144ff6eb305261e48387cb4769df12206369c4531,bc6757d4-1858-42d9-9c9c-25228837da5d,2017-06-26 00:00:00.000,2017-06-27 02:13:37.000,2017-06-27 10:13:17.000,2019-02-03 02:52:51.000,7.44,,,0.59,7.44,1.0,1.55 miles   00:13:24 Trip time   POOL Car,,1.0,7.44,0,afbf91351c6fe1d12fc82b2250048282,,Travel,,,,1,uber.us@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6bdde5129922801dc1f761d25c8aa912ee4ea50b9f6ee6ebf6fb97719e9a84fc,4fafc215-bbc3-491a-97da-0b895886373a,2019-01-21 00:00:00.000,2019-01-21 20:51:13.000,2019-01-21 21:22:17.000,2019-01-21 21:22:17.000,18.93,,,1.51,18.93,1.0,UberX VIP 3.21 mi | 19 min,,1.0,18.93,0,afc6dededc636635fbc151b96f73dd7f,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,650ca2568c9ae4827727e419e93faa9ae4a4785f8b2f5cab028cce30890212e8,4a998d8c-158c-44fb-b07f-aba29bd561ca,2018-04-02 00:00:00.000,2018-04-03 01:04:25.000,2018-04-03 01:58:54.000,2019-02-02 07:44:08.000,17.55,,,1.4,17.55,1.0,5.25 miles   00:14:35 Trip time   uberX Car,,1.0,17.55,0,a747cbf06c9f3a3dc671d4f34e758770,,Travel,,,,1,uber.us@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e3e86508630bba090c906bef2a0b50e4cd9a731128f1b60d11bd99bd33e33086,b02f6903-5c95-4c5b-bc81-fad0772e3bf6,2018-09-23 00:00:00.000,2018-09-23 16:22:49.000,2018-09-23 17:46:31.000,2019-12-15 11:09:25.000,9.96,,,0.79,9.96,1.0,Pool 3.64 mi | 9 min,,1.0,9.96,0,9f09ad7c512a545bc156a07cb2907394,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,92ebdadd065e916068bd5d0da084ef47d02884a7f028e43d782c50bafadc5a56,f52725e0-f523-4e52-bb2e-7daeca26b653,2017-12-02 00:00:00.000,2017-12-02 20:29:21.000,2017-12-02 20:30:03.000,2019-02-02 06:54:34.000,15.68,,,1.65,20.68,1.0,3.04 miles   00:48:31 Trip time   uberX Car,,1.0,20.68,0,9f2f7861898a84fa5ee002be3135bb68,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,fca79072eb51f3839ba9d3b8c1b1fb09859157ed0c948d81474a449bec3ef8bc,2a04e86d-b1ee-49d7-8c5d-a39691f02076,2017-08-06 00:00:00.000,2017-08-06 11:23:58.000,2017-11-28 03:57:35.000,2019-02-02 19:10:43.000,33.0,,,2.63,32.7,1.0,8.85 miles   00:15:34 Trip time   uberX VIP Car,,1.0,32.7,0,96a1f7b9eaf1f39ba4532cc0db2133b7,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c5a4e678cde25622cdc01eefe4dbcf029f950ae9e822e2d02b75c4b70739e507,995686e6-f4d0-4ae3-8809-6a9df2e1b4d0,2018-07-16 00:00:00.000,2018-07-16 22:20:42.000,2018-12-12 19:40:08.000,2019-02-02 08:50:15.000,11.99,,,0.96,11.99,1.0,1.55 miles   00:13:58 Trip time   UberX VIP Car,,1.0,11.99,0,96a3a7ec70eda58006c22c19d270520c,,Travel,,,,1,uber.us@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,31813a622152edbc35211ca5ec4182031e5fe6c0b62a1095e9b0113296f07b0a,e54cebfa-176e-40e4-a926-9d9edf0b6a6a,2018-07-12 00:00:00.000,2018-07-12 23:50:19.000,2018-07-12 22:45:55.000,2019-02-03 11:47:30.000,20.76,,,,17.76,1.0,5.92 miles   00:33:12 Trip time   UberX Car,,1.0,17.76,0,218633ef897d57c49bb1541a704c769a,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2d5426832ab3675c04efcbffb4065e947a0e578c5da5e8c7fcb42c4188a36ed8,fab3ba22-a48a-471e-a4a6-5048d365f176,2017-09-05 00:00:00.000,2017-09-05 18:46:04.000,2019-11-25 08:46:32.000,2019-11-25 08:46:32.000,3.98,,,,3.98,1.0,0.70 miles   00:09:04 Trip time   uberPOOL Car,,1.0,3.98,0,2187b4bc1ee7c1244203d31bbcffd27a,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,24661cdea0cd91d98e8db743516ba10f7b0fae047a430da90c4157f29ce7fe62,b596be5d-c0eb-4337-a9e2-9c06194465f8,2019-05-19 00:00:00.000,2019-05-20 12:42:28.000,2019-05-20 12:59:57.000,2019-07-22 22:36:30.000,10.96,,,,8.31,1.0,UberX 4.11 mi | 16 min,,1.0,8.31,0,21886f06058b8a46167d2269533cbbe0,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,659c4005e7f6520169c2f2c433f253c6b9c5ce619d8cd088f5804f188e2f0ab9,628d4875-26d9-4320-b1e4-7dcbd77cb57f,2017-11-12 00:00:00.000,2017-11-12 22:44:07.000,2017-11-12 22:44:36.000,2017-11-12 22:44:36.000,6.3,,,,4.0,1.0,2.19 miles   00:05:53 Trip time   uberX Car,,1.0,4.0,0,218f257460a3cfef17bb1eaf3df83462,,Travel,,,,1,uber.us@uber.com,Your Sunday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,252206e7311387466fdb034b4756f21ef926044afef881645ddc6dcab187ea53,734df6d5-7c8e-4b2a-81a4-f32d6f4ff15c,2019-02-25 00:00:00.000,2019-02-25 23:18:21.000,2019-02-25 23:54:46.000,2019-07-22 23:41:43.000,46.66,,,,39.46,1.0,UberX 29.19 mi | 28 min,,1.0,39.46,0,2199ef2171387df5442512d773ceb2fa,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,ff30f101d86a655cf6e2f5673d605d860bcb4d7a0747a147d5556858b68dfd4f,f09dca4b-e44a-4594-81ac-e0195cc38a1d,2019-04-27 00:00:00.000,2019-04-28 01:20:40.000,2019-11-09 14:09:24.000,2019-11-25 18:33:42.000,18.73,,,,16.13,1.0,UberX 15.58 mi | 33 min,,1.0,16.13,0,219c410e00b8d1c337055a178eb56896,,Travel,,,,1,uber.us@uber.com,[Business] Your Saturday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,285f9f4eaabf1e79aaa22687541f7b0b5f86d8711b18ef3db94013ffb9ca3636,d47ffd65-935d-41bb-a7d9-42f9eeebfa6f,2018-07-22 00:00:00.000,2018-07-22 05:56:58.000,2018-09-27 23:43:13.000,2019-02-02 19:30:21.000,80.8,,,,80.8,1.0,35.16 miles   00:37:59 Trip time   UberX Car,,1.0,80.8,0,219d092a5412f2d8824312aa929fdb19,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,09340b8f6cb61cb46d79235e432f9a36454fcfa8d8286361608efd0e984e361d,6d3ec3a4-fe85-4cc8-a5b8-8a1ace740e21,2018-07-23 00:00:00.000,2018-07-24 02:04:32.000,2018-07-24 02:14:13.000,2018-08-21 03:35:18.000,11.73,,,,8.73,1.0,6.82 miles   00:17:14 Trip time   UberX Car,,1.0,8.73,0,21ab9902bf5b2659c9a3d9ba72295993,,Travel,,,,1,uber.us@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,344840ced8476db15975088b63508bd58aade969c267c07775e3dbc3af05e98a,d51608fd-e4f8-4e80-bf06-716c499e3c9f,2018-12-07 00:00:00.000,2018-12-07 08:56:16.000,2018-12-07 08:56:26.000,2019-12-04 22:14:25.000,19.6,,,,7.87,1.0,UberX 7.44 mi | 12 min,,1.0,7.87,0,21b37fd0a6f9bcddc78f82f2545687eb,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3afd733115cbffa50436f702eab460afda728ee92086e309a418c7e15b8b6a23,18e0f773-9eb1-42d8-82b0-96051ed946e2,2019-10-27 00:00:00.000,2019-10-28 04:29:04.000,2019-10-28 04:29:20.000,2019-11-07 07:41:21.000,10.97,,,,7.56,1.0,UberX 1.73 mi | 6 min,,1.0,7.56,0,21b63d930ff1891c4ce1fed3a09e3c3a,,Travel,,,,1,uber.us@uber.com,Your Sunday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,bde4d2221bb601d27f3f3b1f9bf7b5f8dc2511a283fee64966cec6efcdb2f048,d8f3aaf1-e7b1-4a3a-b24d-e2bfddadc71c,2017-09-14 00:00:00.000,2017-09-14 15:54:19.000,2017-09-14 15:54:50.000,2017-09-14 15:54:50.000,13.27,,,,13.27,1.0,6.62 miles   00:31:31 Trip time   POOL Car,,1.0,13.27,0,21b73df54504f6e4d04a11cde998719b,,Travel,,,,1,uber.us@uber.com,Your Thursday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a52f36294f587ab3b302641874661fca409c9a5929cc725de637aaf8003ec46e,085fa2f0-536d-46a1-8c18-47f217cf83cd,2018-08-18 00:00:00.000,2018-08-18 23:07:00.000,2018-08-19 03:27:08.000,2019-03-18 15:52:11.000,22.42,,,,19.62,1.0,11.70 miles   00:28:53 Trip time   UberX Car,,1.0,19.62,0,21b814ca5198892fb6cec861bc8fcdcf,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,344b8d09ad427673dc1b5343b4f741fd6063f06d2fac6aaea6a15bf64bb3f9ba,b58bb573-529c-4975-8bf0-f40e31317ae8,2018-04-11 00:00:00.000,2018-04-11 15:00:20.000,2018-04-11 15:49:32.000,2018-04-11 15:49:32.000,4.16,,,,4.16,1.0,1.58 miles   00:07:16 Trip time   POOL Car,,1.0,4.16,0,21bd86d7a685b24f3519bfd60536b2ff,,Travel,,,,1,uber.us@uber.com,Your Wednesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,13c33b0d9543e2ceaae4e3a8650870445f07c48cf93b24654e97bc533b75fab0,f00f283d-7202-4183-8e16-85e26e1993e6,2018-11-13 00:00:00.000,2018-11-13 07:10:38.000,2018-11-13 07:10:53.000,2019-12-25 02:28:20.000,12.82,,,,12.3,1.0,UberX 4.83 mi | 12 min,,1.0,12.3,0,21c14ba2061786d8fa5d66c71392975b,,Travel,,,,1,uber.us@uber.com,[Personal] Your Tuesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,31fa7c3a09ddd4b7775312fa34b060e048c53d94de07764834465e0b74d8203e,78520a49-f2c1-40be-ad36-d556282214f5,2018-11-13 00:00:00.000,2018-11-13 18:10:30.000,2018-11-13 19:42:42.000,2019-12-08 21:56:42.000,21.41,,,,21.35,1.0,UberX 9.48 mi | 19 min,,1.0,21.35,0,1935d2c26871e8f7fc8f4323b3c6e4ae,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,4f5501da0e9c0575e1ac2fa403deb17fce46c836412c1e4f9623ab4a0eedd2ad,9a1fde20-2eb2-4f08-b106-b9691cf3364a,2019-12-07 00:00:00.000,2019-12-10 03:43:11.000,2019-12-08 01:49:12.000,2019-12-10 03:43:23.000,10.64,,,0.77,6.24,1.0,UberX 1.41 mi | 7 min,,1.0,6.24,0,7ca838267f0d1ddbd93fa6eb5c310d72,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
